Datetime, GNSS_SWE
2017-03-10 14:00:00,
2017-03-10 14:30:00,
2017-03-10 15:00:00,
2017-03-10 15:30:00,
2017-03-10 16:00:00,560.6
2017-03-10 16:30:00,560.7000000000003
2017-03-10 17:00:00,560.8000000000004
2017-03-10 17:30:00,560.8000000000004
2017-03-10 18:00:00,560.8000000000004
2017-03-10 18:30:00,
2017-03-10 19:00:00,560.8000000000004
2017-03-10 19:30:00,
2017-03-10 20:00:00,560.9500000000005
2017-03-10 20:30:00,
2017-03-10 21:00:00,561.325
2017-03-10 21:30:00,561.3999999999999
2017-03-10 22:00:00,
2017-03-10 22:30:00,561.4500000000003
2017-03-10 23:00:00,561.7000000000005
2017-03-10 23:30:00,
2017-03-11 00:00:00,561.9500000000004
2017-03-11 00:30:00,562.0000000000002
2017-03-11 01:00:00,561.8250000000005
2017-03-11 01:30:00,561.7000000000005
2017-03-11 02:00:00,561.6000000000006
2017-03-11 02:30:00,
2017-03-11 03:00:00,
2017-03-11 03:30:00,
2017-03-11 04:00:00,
2017-03-11 04:30:00,561.5000000000006
2017-03-11 05:00:00,
2017-03-11 05:30:00,561.5000000000006
2017-03-11 06:00:00,
2017-03-11 06:30:00,
2017-03-11 07:00:00,
2017-03-11 07:30:00,
2017-03-11 08:00:00,561.5000000000006
2017-03-11 08:30:00,561.5000000000006
2017-03-11 09:00:00,561.1000000000004
2017-03-11 09:30:00,560.9500000000005
2017-03-11 10:00:00,560.7500000000003
2017-03-11 10:30:00,560.4000000000001
2017-03-11 11:00:00,560.1500000000001
2017-03-11 11:30:00,559.8500000000004
2017-03-11 12:00:00,
2017-03-11 12:30:00,
2017-03-11 13:00:00,
2017-03-11 13:30:00,557.7500000000005
2017-03-11 14:00:00,
2017-03-11 14:30:00,556.6000000000005
2017-03-11 15:00:00,556.0000000000005
2017-03-11 15:30:00,555.1500000000003
2017-03-11 16:00:00,
2017-03-11 16:30:00,552.9000000000002
2017-03-11 17:00:00,552.5000000000002
2017-03-11 17:30:00,551.9000000000003
2017-03-11 18:00:00,551.6000000000006
2017-03-11 18:30:00,
2017-03-11 19:00:00,
2017-03-11 19:30:00,
2017-03-11 20:00:00,
2017-03-11 20:30:00,
2017-03-11 21:00:00,549.7000000000005
2017-03-11 21:30:00,549.7000000000005
2017-03-11 22:00:00,549.2500000000002
2017-03-11 22:30:00,549.0500000000001
2017-03-11 23:00:00,548.95
2017-03-11 23:30:00,549.1000000000001
2017-03-12 00:00:00,
2017-03-12 00:30:00,548.95
2017-03-12 01:00:00,548.95
2017-03-12 01:30:00,548.95
2017-03-12 02:00:00,548.8
2017-03-12 02:30:00,
2017-03-12 03:00:00,
2017-03-12 03:30:00,
2017-03-12 04:00:00,
2017-03-12 04:30:00,
2017-03-12 05:00:00,548.8
2017-03-12 05:30:00,548.8
2017-03-12 06:00:00,
2017-03-12 06:30:00,
2017-03-12 07:00:00,
2017-03-12 07:30:00,
2017-03-12 08:00:00,549.3000000000002
2017-03-12 08:30:00,
2017-03-12 09:00:00,549.6000000000004
2017-03-12 09:30:00,549.6000000000004
2017-03-12 10:00:00,549.6000000000004
2017-03-12 10:30:00,549.8000000000003
2017-03-12 11:00:00,550.0000000000002
2017-03-12 11:30:00,550.1750000000003
2017-03-12 12:00:00,
2017-03-12 12:30:00,
2017-03-12 13:00:00,
2017-03-12 13:30:00,550.2000000000003
2017-03-12 14:00:00,
2017-03-12 14:30:00,
2017-03-12 15:00:00,
2017-03-12 15:30:00,
2017-03-12 16:00:00,
2017-03-12 16:30:00,550.5000000000005
2017-03-12 17:00:00,550.6250000000005
2017-03-12 17:30:00,551.0500000000003
2017-03-12 18:00:00,
2017-03-12 18:30:00,
2017-03-12 19:00:00,
2017-03-12 19:30:00,
2017-03-12 20:00:00,
2017-03-12 20:30:00,
2017-03-12 21:00:00,551.2500000000005
2017-03-12 21:30:00,551.7000000000003
2017-03-12 22:00:00,552.4000000000004
2017-03-12 22:30:00,552.4000000000004
2017-03-12 23:00:00,552.4500000000003
2017-03-12 23:30:00,
2017-03-13 00:00:00,
2017-03-13 00:30:00,
2017-03-13 01:00:00,552.4000000000004
2017-03-13 01:30:00,552.1000000000003
2017-03-13 02:00:00,552.0500000000004
2017-03-13 02:30:00,
2017-03-13 03:00:00,
2017-03-13 03:30:00,
2017-03-13 04:00:00,551.8500000000004
2017-03-13 04:30:00,
2017-03-13 05:00:00,551.7000000000003
2017-03-13 05:30:00,551.7000000000003
2017-03-13 06:00:00,
2017-03-13 06:30:00,
2017-03-13 07:00:00,
2017-03-13 07:30:00,
2017-03-13 08:00:00,551.3000000000003
2017-03-13 08:30:00,551.2500000000005
2017-03-13 09:00:00,551.2000000000006
2017-03-13 09:30:00,551.2000000000006
2017-03-13 10:00:00,551.2000000000006
2017-03-13 10:30:00,
2017-03-13 11:00:00,551.2
2017-03-13 11:30:00,549.8250000000005
2017-03-13 12:00:00,
2017-03-13 12:30:00,
2017-03-13 13:00:00,548.8750000000005
2017-03-13 13:30:00,549.1500000000004
2017-03-13 14:00:00,
2017-03-13 14:30:00,
2017-03-13 15:00:00,
2017-03-13 15:30:00,
2017-03-13 16:00:00,549.4000000000003
2017-03-13 16:30:00,
2017-03-13 17:00:00,548.3000000000002
2017-03-13 17:30:00,548.2000000000005
2017-03-13 18:00:00,548.0500000000004
2017-03-13 18:30:00,
2017-03-13 19:00:00,
2017-03-13 19:30:00,
2017-03-13 20:00:00,
2017-03-13 20:30:00,548.0
2017-03-13 21:00:00,547.4500000000005
2017-03-13 21:30:00,546.7750000000002
2017-03-13 22:00:00,546.6000000000001
2017-03-13 22:30:00,546.0250000000004
2017-03-13 23:00:00,545.5000000000006
2017-03-13 23:30:00,
2017-03-14 00:00:00,
2017-03-14 00:30:00,
2017-03-14 01:00:00,545.0500000000002
2017-03-14 01:30:00,544.9999999999999
2017-03-14 02:00:00,544.9999999999999
2017-03-14 02:30:00,
2017-03-14 03:00:00,
2017-03-14 03:30:00,
2017-03-14 04:00:00,544.9999999999999
2017-03-14 04:30:00,
2017-03-14 05:00:00,544.9999999999999
2017-03-14 05:30:00,544.9999999999999
2017-03-14 06:00:00,544.9999999999999
2017-03-14 06:30:00,
2017-03-14 07:00:00,
2017-03-14 07:30:00,544.9000000000001
2017-03-14 08:00:00,544.6250000000002
2017-03-14 08:30:00,544.5000000000002
2017-03-14 09:00:00,544.4750000000003
2017-03-14 09:30:00,544.3000000000002
2017-03-14 10:00:00,543.9750000000006
2017-03-14 10:30:00,543.8000000000005
2017-03-14 11:00:00,543.6500000000003
2017-03-14 11:30:00,543.5000000000002
2017-03-14 12:00:00,
2017-03-14 12:30:00,
2017-03-14 13:00:00,543.1500000000003
2017-03-14 13:30:00,
2017-03-14 14:00:00,
2017-03-14 14:30:00,
2017-03-14 15:00:00,
2017-03-14 15:30:00,
2017-03-14 16:00:00,542.6000000000001
2017-03-14 16:30:00,542.6000000000001
2017-03-14 17:00:00,542.2500000000001
2017-03-14 17:30:00,541.6000000000004
2017-03-14 18:00:00,
2017-03-14 18:30:00,
2017-03-14 19:00:00,540.9000000000005
2017-03-14 19:30:00,
2017-03-14 20:00:00,
2017-03-14 20:30:00,540.8
2017-03-14 21:00:00,540.4000000000004
2017-03-14 21:30:00,540.3000000000002
2017-03-14 22:00:00,540.1000000000003
2017-03-14 22:30:00,539.9500000000002
2017-03-14 23:00:00,539.9000000000003
2017-03-14 23:30:00,539.9500000000002
2017-03-15 00:00:00,540.0
2017-03-15 00:30:00,539.9500000000002
2017-03-15 01:00:00,539.9000000000003
2017-03-15 01:30:00,539.7000000000003
2017-03-15 02:00:00,539.5000000000003
2017-03-15 02:30:00,
2017-03-15 03:00:00,
2017-03-15 03:30:00,
2017-03-15 04:00:00,
2017-03-15 04:30:00,
2017-03-15 05:00:00,539.5000000000003
2017-03-15 05:30:00,539.5000000000003
2017-03-15 06:00:00,
2017-03-15 06:30:00,539.5000000000003
2017-03-15 07:00:00,
2017-03-15 07:30:00,539.2000000000002
2017-03-15 08:00:00,539.2000000000002
2017-03-15 08:30:00,539.2000000000002
2017-03-15 09:00:00,539.1000000000004
2017-03-15 09:30:00,539.1000000000004
2017-03-15 10:00:00,539.0750000000004
2017-03-15 10:30:00,538.9500000000003
2017-03-15 11:00:00,539.0000000000006
2017-03-15 11:30:00,
2017-03-15 12:00:00,
2017-03-15 12:30:00,
2017-03-15 13:00:00,538.8500000000001
2017-03-15 13:30:00,
2017-03-15 14:00:00,
2017-03-15 14:30:00,
2017-03-15 15:00:00,
2017-03-15 15:30:00,
2017-03-15 16:00:00,538.6500000000001
2017-03-15 16:30:00,537.4000000000008
2017-03-15 17:00:00,537.2000000000003
2017-03-15 17:30:00,
2017-03-15 18:00:00,
2017-03-15 18:30:00,
2017-03-15 19:00:00,
2017-03-15 19:30:00,
2017-03-15 20:00:00,
2017-03-15 20:30:00,536.2000000000005
2017-03-15 21:00:00,535.8250000000004
2017-03-15 21:30:00,535.8000000000004
2017-03-15 22:00:00,535.7250000000004
2017-03-15 22:30:00,535.2500000000002
2017-03-15 23:00:00,535.2
2017-03-15 23:30:00,
2017-03-16 00:00:00,
2017-03-16 00:30:00,534.9500000000003
2017-03-16 01:00:00,534.9500000000003
2017-03-16 01:30:00,535.0000000000001
2017-03-16 02:00:00,535.0000000000001
2017-03-16 02:30:00,
2017-03-16 03:00:00,
2017-03-16 03:30:00,
2017-03-16 04:00:00,
2017-03-16 04:30:00,535.3000000000001
2017-03-16 05:00:00,535.25
2017-03-16 05:30:00,
2017-03-16 06:00:00,
2017-03-16 06:30:00,
2017-03-16 07:00:00,
2017-03-16 07:30:00,535.5500000000006
2017-03-16 08:00:00,535.7250000000004
2017-03-16 08:30:00,535.6500000000003
2017-03-16 09:00:00,535.8000000000004
2017-03-16 09:30:00,536.2000000000005
2017-03-16 10:00:00,537.1000000000006
2017-03-16 10:30:00,537.2000000000003
2017-03-16 11:00:00,537.1000000000006
2017-03-16 11:30:00,536.7500000000005
2017-03-16 12:00:00,
2017-03-16 12:30:00,537.1000000000006
2017-03-16 13:00:00,537.3000000000001
2017-03-16 13:30:00,
2017-03-16 14:00:00,
2017-03-16 14:30:00,
2017-03-16 15:00:00,
2017-03-16 15:30:00,
2017-03-16 16:00:00,537.2000000000003
2017-03-16 16:30:00,537.4000000000008
2017-03-16 17:00:00,537.4000000000008
2017-03-16 17:30:00,537.2500000000007
2017-03-16 18:00:00,
2017-03-16 18:30:00,
2017-03-16 19:00:00,537.1000000000006
2017-03-16 19:30:00,
2017-03-16 20:00:00,
2017-03-16 20:30:00,537.4000000000005
2017-03-16 21:00:00,537.9000000000003
2017-03-16 21:30:00,538.1500000000003
2017-03-16 22:00:00,538.1500000000003
2017-03-16 22:30:00,538.1500000000003
2017-03-16 23:00:00,538.1500000000003
2017-03-16 23:30:00,
2017-03-17 00:00:00,
2017-03-17 00:30:00,538.1500000000003
2017-03-17 01:00:00,537.9500000000004
2017-03-17 01:30:00,538.0750000000005
2017-03-17 02:00:00,
2017-03-17 02:30:00,
2017-03-17 03:00:00,
2017-03-17 03:30:00,
2017-03-17 04:00:00,538.2000000000007
2017-03-17 04:30:00,537.6000000000004
2017-03-17 05:00:00,537.6000000000004
2017-03-17 05:30:00,537.5000000000006
2017-03-17 06:00:00,537.4000000000003
2017-03-17 06:30:00,
2017-03-17 07:00:00,
2017-03-17 07:30:00,537.15
2017-03-17 08:00:00,536.7750000000004
2017-03-17 08:30:00,536.7000000000006
2017-03-17 09:00:00,536.7000000000006
2017-03-17 09:30:00,536.3750000000005
2017-03-17 10:00:00,535.8500000000001
2017-03-17 10:30:00,535.8000000000001
2017-03-17 11:00:00,535.6000000000005
2017-03-17 11:30:00,535.5500000000002
2017-03-17 12:00:00,
2017-03-17 12:30:00,534.9500000000003
2017-03-17 13:00:00,534.9500000000003
2017-03-17 13:30:00,
2017-03-17 14:00:00,
2017-03-17 14:30:00,
2017-03-17 15:00:00,
2017-03-17 15:30:00,534.6000000000001
2017-03-17 16:00:00,534.3
2017-03-17 16:30:00,
2017-03-17 17:00:00,533.4000000000003
2017-03-17 17:30:00,533.1999999999999
2017-03-17 18:00:00,
2017-03-17 18:30:00,
2017-03-17 19:00:00,
2017-03-17 19:30:00,
2017-03-17 20:00:00,
2017-03-17 20:30:00,533.0250000000003
2017-03-17 21:00:00,532.3250000000004
2017-03-17 21:30:00,
2017-03-17 22:00:00,531.3000000000004
2017-03-17 22:30:00,530.8500000000001
2017-03-17 23:00:00,
2017-03-17 23:30:00,
2017-03-18 00:00:00,
2017-03-18 00:30:00,
2017-03-18 01:00:00,530.7000000000004
2017-03-18 01:30:00,
2017-03-18 02:00:00,
2017-03-18 02:30:00,
2017-03-18 03:00:00,530.7000000000004
2017-03-18 03:30:00,
2017-03-18 04:00:00,530.7000000000004
2017-03-18 04:30:00,530.7000000000004
2017-03-18 05:00:00,530.7000000000004
2017-03-18 05:30:00,530.7000000000004
2017-03-18 06:00:00,
2017-03-18 06:30:00,
2017-03-18 07:00:00,
2017-03-18 07:30:00,530.3000000000004
2017-03-18 08:00:00,529.9000000000004
2017-03-18 08:30:00,529.9500000000003
2017-03-18 09:00:00,529.8750000000005
2017-03-18 09:30:00,529.2500000000005
2017-03-18 10:00:00,
2017-03-18 10:30:00,
2017-03-18 11:00:00,529.8250000000007
2017-03-18 11:30:00,529.9500000000003
2017-03-18 12:00:00,
2017-03-18 12:30:00,529.9500000000003
2017-03-18 13:00:00,529.9500000000003
2017-03-18 13:30:00,
2017-03-18 14:00:00,
2017-03-18 14:30:00,
2017-03-18 15:00:00,
2017-03-18 15:30:00,530.3500000000004
2017-03-18 16:00:00,530.7000000000004
2017-03-18 16:30:00,530.7500000000002
2017-03-18 17:00:00,531.2750000000004
2017-03-18 17:30:00,531.5000000000003
2017-03-18 18:00:00,
2017-03-18 18:30:00,
2017-03-18 19:00:00,
2017-03-18 19:30:00,
2017-03-18 20:00:00,
2017-03-18 20:30:00,532.0500000000004
2017-03-18 21:00:00,532.1500000000005
2017-03-18 21:30:00,532.2500000000003
2017-03-18 22:00:00,533.5750000000003
2017-03-18 22:30:00,536.1000000000005
2017-03-18 23:00:00,538.0500000000004
2017-03-18 23:30:00,538.2000000000007
2017-03-19 00:00:00,
2017-03-19 00:30:00,538.4250000000002
2017-03-19 01:00:00,538.5
2017-03-19 01:30:00,538.5250000000001
2017-03-19 02:00:00,
2017-03-19 02:30:00,
2017-03-19 03:00:00,
2017-03-19 03:30:00,
2017-03-19 04:00:00,
2017-03-19 04:30:00,
2017-03-19 05:00:00,
2017-03-19 05:30:00,
2017-03-19 06:00:00,538.6000000000006
2017-03-19 06:30:00,
2017-03-19 07:00:00,
2017-03-19 07:30:00,538.6500000000005
2017-03-19 08:00:00,539.0750000000006
2017-03-19 08:30:00,539.1500000000007
2017-03-19 09:00:00,539.6000000000007
2017-03-19 09:30:00,539.9500000000004
2017-03-19 10:00:00,540.1000000000007
2017-03-19 10:30:00,540.1500000000005
2017-03-19 11:00:00,549.7250000000004
2017-03-19 11:30:00,553.7000000000005
2017-03-19 12:00:00,
2017-03-19 12:30:00,
2017-03-19 13:00:00,554.6000000000006
2017-03-19 13:30:00,
2017-03-19 14:00:00,
2017-03-19 14:30:00,
2017-03-19 15:00:00,
2017-03-19 15:30:00,554.6000000000006
2017-03-19 16:00:00,554.7000000000004
2017-03-19 16:30:00,554.7500000000002
2017-03-19 17:00:00,
2017-03-19 17:30:00,
2017-03-19 18:00:00,
2017-03-19 18:30:00,
2017-03-19 19:00:00,555.1000000000004
2017-03-19 19:30:00,
2017-03-19 20:00:00,555.4000000000005
2017-03-19 20:30:00,555.6000000000001
2017-03-19 21:00:00,
2017-03-19 21:30:00,555.7500000000002
2017-03-19 22:00:00,555.7500000000002
2017-03-19 22:30:00,555.9500000000002
2017-03-19 23:00:00,
2017-03-19 23:30:00,
2017-03-20 00:00:00,
2017-03-20 00:30:00,556.0
2017-03-20 01:00:00,555.9250000000002
2017-03-20 01:30:00,
2017-03-20 02:00:00,
2017-03-20 02:30:00,
2017-03-20 03:00:00,555.6000000000001
2017-03-20 03:30:00,555.6000000000001
2017-03-20 04:00:00,
2017-03-20 04:30:00,555.6000000000001
2017-03-20 05:00:00,
2017-03-20 05:30:00,
2017-03-20 06:00:00,
2017-03-20 06:30:00,
2017-03-20 07:00:00,
2017-03-20 07:30:00,555.5500000000002
2017-03-20 08:00:00,555.1000000000004
2017-03-20 08:30:00,554.7500000000002
2017-03-20 09:00:00,554.7000000000004
2017-03-20 09:30:00,554.6500000000005
2017-03-20 10:00:00,554.5500000000003
2017-03-20 10:30:00,552.4000000000004
2017-03-20 11:00:00,550.7000000000004
2017-03-20 11:30:00,550.3
2017-03-20 12:00:00,
2017-03-20 12:30:00,550.3500000000004
2017-03-20 13:00:00,
2017-03-20 13:30:00,
2017-03-20 14:00:00,
2017-03-20 14:30:00,
2017-03-20 15:00:00,
2017-03-20 15:30:00,550.1000000000005
2017-03-20 16:00:00,
2017-03-20 16:30:00,
2017-03-20 17:00:00,
2017-03-20 17:30:00,549.3000000000005
2017-03-20 18:00:00,
2017-03-20 18:30:00,
2017-03-20 19:00:00,
2017-03-20 19:30:00,549.1500000000004
2017-03-20 20:00:00,548.8000000000004
2017-03-20 20:30:00,548.6000000000004
2017-03-20 21:00:00,548.6000000000004
2017-03-20 21:30:00,548.5000000000002
2017-03-20 22:00:00,548.3500000000001
2017-03-20 22:30:00,548.3000000000002
2017-03-20 23:00:00,
2017-03-20 23:30:00,
2017-03-21 00:00:00,
2017-03-21 00:30:00,548.0500000000004
2017-03-21 01:00:00,547.9000000000003
2017-03-21 01:30:00,
2017-03-21 02:00:00,
2017-03-21 02:30:00,
2017-03-21 03:00:00,
2017-03-21 03:30:00,547.4000000000005
2017-03-21 04:00:00,
2017-03-21 04:30:00,547.4000000000005
2017-03-21 05:00:00,
2017-03-21 05:30:00,
2017-03-21 06:00:00,
2017-03-21 06:30:00,
2017-03-21 07:00:00,
2017-03-21 07:30:00,547.6500000000004
2017-03-21 08:00:00,547.4000000000005
2017-03-21 08:30:00,547.9000000000003
2017-03-21 09:00:00,547.9000000000003
2017-03-21 09:30:00,547.9000000000003
2017-03-21 10:00:00,547.6500000000004
2017-03-21 10:30:00,547.4000000000005
2017-03-21 11:00:00,547.4000000000005
2017-03-21 11:30:00,547.2000000000005
2017-03-21 12:00:00,
2017-03-21 12:30:00,547.4000000000005
2017-03-21 13:00:00,
2017-03-21 13:30:00,
2017-03-21 14:00:00,547.3000000000005
2017-03-21 14:30:00,
2017-03-21 15:00:00,
2017-03-21 15:30:00,547.2000000000005
2017-03-21 16:00:00,
2017-03-21 16:30:00,547.3000000000005
2017-03-21 17:00:00,
2017-03-21 17:30:00,
2017-03-21 18:00:00,
2017-03-21 18:30:00,
2017-03-21 19:00:00,
2017-03-21 19:30:00,547.2000000000005
2017-03-21 20:00:00,
2017-03-21 20:30:00,
2017-03-21 21:00:00,
2017-03-21 21:30:00,546.7500000000002
2017-03-21 22:00:00,546.5750000000005
2017-03-21 22:30:00,546.3500000000004
2017-03-21 23:00:00,
2017-03-21 23:30:00,
2017-03-22 00:00:00,
2017-03-22 00:30:00,546.3000000000004
2017-03-22 01:00:00,546.1000000000005
2017-03-22 01:30:00,
2017-03-22 02:00:00,
2017-03-22 02:30:00,
2017-03-22 03:00:00,546.3000000000004
2017-03-22 03:30:00,546.5000000000005
2017-03-22 04:00:00,
2017-03-22 04:30:00,546.7000000000004
2017-03-22 05:00:00,546.5000000000005
2017-03-22 05:30:00,
2017-03-22 06:00:00,546.7500000000002
2017-03-22 06:30:00,
2017-03-22 07:00:00,546.8000000000002
2017-03-22 07:30:00,547.7000000000007
2017-03-22 08:00:00,
2017-03-22 08:30:00,548.2500000000003
2017-03-22 09:00:00,548.2500000000003
2017-03-22 09:30:00,548.2500000000003
2017-03-22 10:00:00,
2017-03-22 10:30:00,548.8
2017-03-22 11:00:00,549.5000000000001
2017-03-22 11:30:00,549.6000000000007
2017-03-22 12:00:00,
2017-03-22 12:30:00,550.2500000000001
2017-03-22 13:00:00,
2017-03-22 13:30:00,
2017-03-22 14:00:00,
2017-03-22 14:30:00,
2017-03-22 15:00:00,
2017-03-22 15:30:00,554.2250000000001
2017-03-22 16:00:00,
2017-03-22 16:30:00,554.6000000000006
2017-03-22 17:00:00,
2017-03-22 17:30:00,
2017-03-22 18:00:00,
2017-03-22 18:30:00,
2017-03-22 19:00:00,
2017-03-22 19:30:00,554.9500000000003
2017-03-22 20:00:00,555.2000000000002
2017-03-22 20:30:00,555.3500000000005
2017-03-22 21:00:00,555.8000000000005
2017-03-22 21:30:00,555.4000000000005
2017-03-22 22:00:00,555.8000000000005
2017-03-22 22:30:00,
2017-03-22 23:00:00,
2017-03-22 23:30:00,
2017-03-23 00:00:00,
2017-03-23 00:30:00,556.5000000000007
2017-03-23 01:00:00,556.6000000000005
2017-03-23 01:30:00,556.6000000000005
2017-03-23 02:00:00,
2017-03-23 02:30:00,
2017-03-23 03:00:00,556.5250000000007
2017-03-23 03:30:00,
2017-03-23 04:00:00,
2017-03-23 04:30:00,556.6000000000005
2017-03-23 05:00:00,556.6000000000005
2017-03-23 05:30:00,
2017-03-23 06:00:00,556.6000000000005
2017-03-23 06:30:00,
2017-03-23 07:00:00,556.6000000000005
2017-03-23 07:30:00,556.6000000000005
2017-03-23 08:00:00,556.6000000000005
2017-03-23 08:30:00,556.6000000000005
2017-03-23 09:00:00,556.4
2017-03-23 09:30:00,555.4000000000005
2017-03-23 10:00:00,555.7500000000007
2017-03-23 10:30:00,555.7500000000007
2017-03-23 11:00:00,556.1750000000005
2017-03-23 11:30:00,
2017-03-23 12:00:00,
2017-03-23 12:30:00,556.2500000000003
2017-03-23 13:00:00,
2017-03-23 13:30:00,
2017-03-23 14:00:00,
2017-03-23 14:30:00,
2017-03-23 15:00:00,
2017-03-23 15:30:00,555.7500000000007
2017-03-23 16:00:00,556.1000000000007
2017-03-23 16:30:00,556.1000000000007
2017-03-23 17:00:00,
2017-03-23 17:30:00,
2017-03-23 18:00:00,
2017-03-23 18:30:00,555.7500000000007
2017-03-23 19:00:00,
2017-03-23 19:30:00,
2017-03-23 20:00:00,555.7250000000005
2017-03-23 20:30:00,555.7000000000003
2017-03-23 21:00:00,
2017-03-23 21:30:00,555.4000000000005
2017-03-23 22:00:00,555.4000000000005
2017-03-23 22:30:00,555.6500000000004
2017-03-23 23:00:00,
2017-03-23 23:30:00,
2017-03-24 00:00:00,
2017-03-24 00:30:00,555.2500000000005
2017-03-24 01:00:00,554.7000000000004
2017-03-24 01:30:00,554.7000000000004
2017-03-24 02:00:00,
2017-03-24 02:30:00,554.6500000000005
2017-03-24 03:00:00,
2017-03-24 03:30:00,554.6000000000006
2017-03-24 04:00:00,554.6000000000006
2017-03-24 04:30:00,554.6000000000006
2017-03-24 05:00:00,554.6000000000006
2017-03-24 05:30:00,
2017-03-24 06:00:00,
2017-03-24 06:30:00,
2017-03-24 07:00:00,554.4000000000002
2017-03-24 07:30:00,554.4000000000002
2017-03-24 08:00:00,553.9000000000005
2017-03-24 08:30:00,
2017-03-24 09:00:00,553.9000000000005
2017-03-24 09:30:00,
2017-03-24 10:00:00,
2017-03-24 10:30:00,553.8000000000008
2017-03-24 11:00:00,553.2000000000004
2017-03-24 11:30:00,
2017-03-24 12:00:00,553.2000000000004
2017-03-24 12:30:00,553.2000000000004
2017-03-24 13:00:00,
2017-03-24 13:30:00,
2017-03-24 14:00:00,553.2000000000004
2017-03-24 14:30:00,
2017-03-24 15:00:00,553.2000000000004
2017-03-24 15:30:00,553.1000000000006
2017-03-24 16:00:00,
2017-03-24 16:30:00,552.9000000000002
2017-03-24 17:00:00,552.7500000000001
2017-03-24 17:30:00,
2017-03-24 18:00:00,
2017-03-24 18:30:00,
2017-03-24 19:00:00,552.5500000000002
2017-03-24 19:30:00,552.5000000000002
2017-03-24 20:00:00,552.3000000000002
2017-03-24 20:30:00,552.1000000000003
2017-03-24 21:00:00,
2017-03-24 21:30:00,552.0500000000004
2017-03-24 22:00:00,552.0000000000005
2017-03-24 22:30:00,552.0000000000005
2017-03-24 23:00:00,
2017-03-24 23:30:00,
2017-03-25 00:00:00,
2017-03-25 00:30:00,551.8000000000001
2017-03-25 01:00:00,551.8000000000001
2017-03-25 01:30:00,
2017-03-25 02:00:00,
2017-03-25 02:30:00,
2017-03-25 03:00:00,
2017-03-25 03:30:00,551.5000000000008
2017-03-25 04:00:00,
2017-03-25 04:30:00,551.5000000000008
2017-03-25 05:00:00,551.5000000000008
2017-03-25 05:30:00,
2017-03-25 06:00:00,
2017-03-25 06:30:00,
2017-03-25 07:00:00,551.4000000000005
2017-03-25 07:30:00,551.3500000000007
2017-03-25 08:00:00,
2017-03-25 08:30:00,551.1500000000003
2017-03-25 09:00:00,551.1500000000003
2017-03-25 09:30:00,
2017-03-25 10:00:00,551.1500000000003
2017-03-25 10:30:00,551.1500000000003
2017-03-25 11:00:00,551.1500000000003
2017-03-25 11:30:00,551.0999999999999
2017-03-25 12:00:00,550.4500000000005
2017-03-25 12:30:00,550.2500000000006
2017-03-25 13:00:00,
2017-03-25 13:30:00,
2017-03-25 14:00:00,
2017-03-25 14:30:00,
2017-03-25 15:00:00,549.6500000000002
2017-03-25 15:30:00,549.6500000000002
2017-03-25 16:00:00,549.9250000000002
2017-03-25 16:30:00,
2017-03-25 17:00:00,549.4000000000003
2017-03-25 17:30:00,
2017-03-25 18:00:00,
2017-03-25 18:30:00,
2017-03-25 19:00:00,549.4000000000003
2017-03-25 19:30:00,
2017-03-25 20:00:00,549.1500000000004
2017-03-25 20:30:00,549.1500000000004
2017-03-25 21:00:00,549.0000000000003
2017-03-25 21:30:00,548.5000000000002
2017-03-25 22:00:00,548.0
2017-03-25 22:30:00,
2017-03-25 23:00:00,547.9500000000002
2017-03-25 23:30:00,547.9000000000003
2017-03-26 00:00:00,
2017-03-26 00:30:00,547.9000000000003
2017-03-26 01:00:00,
2017-03-26 01:30:00,548.0
2017-03-26 02:00:00,
2017-03-26 02:30:00,
2017-03-26 03:00:00,547.9000000000003
2017-03-26 03:30:00,547.9000000000003
2017-03-26 04:00:00,548.0
2017-03-26 04:30:00,548.0
2017-03-26 05:00:00,548.0
2017-03-26 05:30:00,548.0
2017-03-26 06:00:00,
2017-03-26 06:30:00,
2017-03-26 07:00:00,547.9000000000003
2017-03-26 07:30:00,547.8000000000005
2017-03-26 08:00:00,
2017-03-26 08:30:00,
2017-03-26 09:00:00,547.8000000000005
2017-03-26 09:30:00,547.8500000000004
2017-03-26 10:00:00,547.8000000000005
2017-03-26 10:30:00,547.8000000000005
2017-03-26 11:00:00,547.8000000000005
2017-03-26 11:30:00,
2017-03-26 12:00:00,
2017-03-26 12:30:00,
2017-03-26 13:00:00,
2017-03-26 13:30:00,547.8000000000005
2017-03-26 14:00:00,
2017-03-26 14:30:00,
2017-03-26 15:00:00,547.8000000000005
2017-03-26 15:30:00,546.7500000000002
2017-03-26 16:00:00,546.1500000000003
2017-03-26 16:30:00,545.4250000000005
2017-03-26 17:00:00,545.2000000000004
2017-03-26 17:30:00,
2017-03-26 18:00:00,
2017-03-26 18:30:00,
2017-03-26 19:00:00,
2017-03-26 19:30:00,
2017-03-26 20:00:00,544.7000000000006
2017-03-26 20:30:00,544.7000000000006
2017-03-26 21:00:00,544.8000000000004
2017-03-26 21:30:00,544.8000000000004
2017-03-26 22:00:00,544.8000000000004
2017-03-26 22:30:00,
2017-03-26 23:00:00,
2017-03-26 23:30:00,544.8000000000004
2017-03-27 00:00:00,544.9000000000001
2017-03-27 00:30:00,545.0000000000001
2017-03-27 01:00:00,545.1500000000003
2017-03-27 01:30:00,
2017-03-27 02:00:00,
